"symbol","name"
"PTEIQ","PTEIQ"
"GO","Grocery Outlet Holding Corp"
"PWP","Perella Weinberg Partners - Class A"
"KGEIF","KGEIF"
"ELOX","Eloxx Pharmaceuticals Inc"
"NATI","NATI"
"CFOO","CFOO"
"TRMD","Torm Plc - Class A"
"PPBN","PPBN"
"DXPE","DXP Enterprises Inc"
"SBGI","Sinclair Inc - Class A"
"COSO","COSO"
"WIPKF","WIPKF"
"ESS","Essex Property Trust Inc"
"DBX","Dropbox Inc - Class A"
"AMXEF","AMXEF"
"ECAOF","ECAOF"
"BFAM","Bright Horizons Family Solutions Inc"
"JWN","Nordstrom Inc"
"RGEN","Repligen Corp"
"CFFN","Capitol Federal Financial"
"RMAX","RE/MAX Holdings Inc - Class A"
"VSST","VSST"
"LUCMF","LUCMF"
"NEXA","Nexa Resources S.A."
"PRO","Pros Holdings Inc"
"NU","Nu Holdings Ltd Class A"
"CIPI","CIPI"
"HVT","Haverty Furniture Cos. Inc"
"LTRPA","Liberty TripAdvisor Holdings Inc - Series A"
"STER","Sterling Check Corp"
"PHR","Phreesia Inc"
"CPT","Camden Property Trust"
"FHI","Federated Hermes Inc - Class B"
"ATOS","Atossa Therapeutics Inc"
"PCLOF","PCLOF"
"BOLT","Bolt Biotherapeutics Inc"
"NWYF","NWYF"
"ISGN","ISGN"
"LEA","Lear Corp"
"LINUF","LINUF"
"LC","LendingClub Corp"
"BFI","BurgerFi International Inc"
"NRIX","Nurix Therapeutics Inc"
"NOPMF","NOPMF"
"HSTI","HSTI"
"OLP","One Liberty Properties Inc"
"AM","Antero Midstream Corp"
"VVNT","VVNT"
"SMGI","SMGI"
"WAL","Western Alliance Bancorp"
"PNNT","PennantPark Investment Corporation"
"CLDI","Calidi Biotherapeutics Inc - Class A"
"AIRG","Airgain Inc"
"JAZZ","Jazz Pharmaceuticals plc"
"DICE","DICE"
"EOSE","Eos Energy Enterprises Inc - Class A"
"RARE","Ultragenyx Pharmaceutical Inc"
"MLNK","MeridianLink Inc"
"EMWPF","EMWPF"
"LOGN","LOGN"
"WLK","Westlake Corporation"
"AC","Associated Capital Group Inc - Class A"
"AEIS","Advanced Energy Industries Inc"
"LTH","Life Time Group Holdings Inc"
"CCI","Crown Castle Inc"
"PAY","Paymentus Holdings Inc - Class A"
"VKSC","VKSC"
"APVS","APVS"
"WTT","WTT"
"ALDX","Aldeyra Therapeutics Inc"
"BURL","Burlington Stores Inc"
"RNST","Renasant Corp"
"ORVMF","ORVMF"
"ATAI","ATAI Life Sciences N.V."
"FTHM","Fathom Holdings Inc"
"ACRV","Acrivon Therapeutics Inc"
"PRI","Primerica Inc"
"PMVC","PMVC"
"PFC","Premier Financial Corp"
"BBIG","BBIG"
"NUVB","Nuvation Bio Inc - Class A"
"GHI","Greystone Housing Impact Investors LP"
"ALCO","Alico Inc"
"PLUR","Pluri Inc"
"LIVC","LIVC"
"AVNT","Avient Corp"
"LYRA","Lyra Therapeutics Inc"
"CRS","Carpenter Technology Corp"
"BUDZ","BUDZ"
"BFC","Bank First Corp"
"XPO","XPO Inc"
"GLRI","GLRI"
"JBI","Janus International Group Inc - Class A"
"GAN","GAN Ltd"
"BMMJ","BMMJ"
"ATIF","ATIF Holdings Ltd"
"SLE","Super League Enterprise Inc"
"SYY","Sysco Corp"
"GRUSF","GRUSF"
"BBBYQ","BBBYQ"
"WSM","Williams-Sonoma Inc"
"WCFB","WCFB"
"ALGM","Allegro Microsystems Inc"
"SN","SharkNinja Inc"
"ZIVO","ZIVO"
"SOLO","Electrameccanica Vehicles Corp"
"GALT","Galectin Therapeutics Inc"
"ESCA","Escalade Inc"
"AYURF","AYURF"
"MGI","MGI"
"MESO","Mesoblast Ltd"
"GL","Globe Life Inc"
"LANC","Lancaster Colony Corp"
"CFG","Citizens Financial Group Inc"
"GFX","GFX"
"FLGT","Fulgent Genetics Inc"
"BDTX","Black Diamond Therapeutics Inc"
"NBR","Nabors Industries Ltd"
"MGAM","Mobile Global Esports Inc"
"CBWTF","CBWTF"
"VRSK","Verisk Analytics Inc"
"RGCO","RGC Resources Inc"
"RILY","B. Riley Financial Inc"
"GFF","Griffon Corp"
"CGXEF","CGXEF"
"PEBK","Peoples Bancorp Of North Carolina Inc"
"VNT","Vontier Corporation"
"STRA","Strategic Education Inc"
"SAIA","Saia Inc"
"MHK","Mohawk Industries Inc"
"MIMO","Airspan Networks Holdings Inc"
"PKKW","PKKW"
"DNMR","Danimer Scientific Inc - Class A"
"RROYF","RROYF"
"SMBC","Southern Missouri Bancorp Inc"
"VMW","VMW"
"SGA","Saga Communications Inc - Class A"
"HTLD","Heartland Express Inc"
"WLBMF","WLBMF"
"SGNLF","SGNLF"
"ATLO","Ames National Corp"
"BMXI","BMXI"
"SANG","SANGSTAT MEDICAL CORP"
"NPCE","NeuroPace Inc"
"RYN","Rayonier Inc"
"EVTV","Envirotech Vehicles Inc"
"SCRCQ","SCRCQ"
"HSCS","Heart Test Laboratories Inc"
"VTS","Vitesse Energy Inc"
"CMCL","Caledonia Mining Corporation Plc"
"CALM","Cal-Maine Foods Inc"
"ACCO","Acco Brands Corporation"
"XPRO","Expro Group Holdings N.V."
"THFF","First Financial Corp - Indiana"
"KNSA","Kiniksa Pharmaceuticals Ltd - Class A"
"LEXX","Lexaria Bioscience Corp"
"BALL","Ball Corp"
"AMRN","Amarin Corp"
"QSR","Restaurant Brands International Inc"
"IMH","IMH"
"CTIC","CTIC"
"PXD","Pioneer Natural Resources Company"
"ITIC","Investors Title Company"
"PET","Wag Group Company"
"RDHL","Redhill Biopharma Ltd"
"EIGR","Eiger BioPharmaceuticals Inc"
"BANX","ArrowMark Financial Corp"
"KWAC","KWAC"
"ATCMF","ATCMF"
"QSEP","QSEP"
"DVN","Devon Energy Corp"
"UNCY","Unicycive Therapeutics Inc"
"DSGR","Distribution Solutions Group Inc"
"LCNB","LCNB Corp"
"SLQT","SelectQuote Inc"
"HLMN","Hillman Solutions Corp"
"GLGDF","GLGDF"
"VERU","Veru Inc"
"NAT","Nordic American Tankers Ltd"
"JYNT","Joint Corp"
"LIFE","Atyr Pharma Inc"
"ANIK","Anika Therapeutics Inc"
"CNC","Centene Corp"
"NFBK","Northfield Bancorp Inc"
"PTON","Peloton Interactive Inc - Class A"
"LPLA","LPL Financial Holdings Inc"
"DPSI","DecisionPoint Systems Inc"
"VENZF","VENZF"
"LOCL","Local Bounti Corp - Class A"
"GPRO","GoPro Inc - Class A"
"SLRN","Acelyrin Inc"
"GNE","Genie Energy Ltd - Class B"
"MBIO","Mustang Bio Inc"
"TLYS","Tillys Inc - Class A"
"F","Ford Motor Company"
"ATNM","Actinium Pharmaceuticals Inc"
"CRMD","CorMedix Inc"
"CCNB","CCNB"
"GASS","StealthGas Inc"
"CYXT","CYXT"
"CBDY","CBDY"
"EDMCQ","EDMCQ"
"LEAT","LEAT"
"HBCP","Home Bancorp Inc"
"TRSSF","TRSSF"
"LEO","BNY Mellon Strategic Municipals Inc"
"BX","Blackstone Inc"
"NBRV","NBRV"
"KLNG","KLNG"
"PSTL","Postal Realty Trust Inc Cls A"
"GLSHQ","GLSHQ"
"LTCH","Latch Inc"
"BFNH","BFNH"
"ITRI","Itron Inc"
"ATIP","ATI Physical Therapy Inc - Class A"
"YY","JOYY Inc"
"OTCM","OTCM"
"EVOK","Evoke Pharma Inc"
"UPS","United Parcel Service Inc - Class B"
"SALM","SALM"
"A","Agilent Technologies Inc"
"RENB","Renovaro Biosciences Inc"
"ACFND","ACFND"
"TSEM","Tower Semiconductor Ltd"
"CWST","Casella Waste Systems Inc - Class A"
"RZLT","Rezolute Inc"
"ES","Eversource Energy"
"CDTI","CDTI"
"QGEN","Qiagen NV"
"ELRNF","ELRNF"
"GPCR","Structure Therapeutics Inc"
"DCO","Ducommun Inc"
"SPG","Simon Property Group Inc"
"CURUF","CURUF"
"OLNCF","OLNCF"
"BL","BlackLine Inc"
"FDS","Factset Research Systems Inc"
"PTSI","P.A.M. Transportation Services Inc"
"BOXL","Boxlight Corporation - Class A"
"UAVS","AgEagle Aerial Systems Inc"
"SBOW","SilverBow Resources Inc"
"INO","Inovio Pharmaceuticals Inc"
"FRFHF","FRFHF"
"BPT","BP Prudhoe Bay Royalty Trust"
"SNOW","Snowflake Inc - Class A"
"NURO","Neurometrix Inc"
"DSGX","Descartes Systems Group Inc"
"ANTH","ANTH"
"PVTRF","PVTRF"
"NWN","Northwest Natural Holding Company"
"MJNA","MJNA"
"ARQQ","Arqit Quantum Inc"
"RAD","RAD"
"PHM","PulteGroup Inc"
"PBEGF","PBEGF"
"MRKR","Marker Therapeutics Inc"
"BTCWF","BTCWF"
"BLRX","Bioline Rx Ltd"
"AHCO","AdaptHealth Corp"
"TSLA","Tesla Inc"
"SBFM","Sunshine Biopharma Inc"
"RYZB","RayzeBio Inc"
"BDX","Becton Dickinson & Company"
"VYGR","Voyager Therapeutics Inc"
"TTCF","TTCF"
"SBH","Sally Beauty Holdings Inc"
"ATHA","Athira Pharma Inc"
"ALG","Alamo Group Inc"
"PTNYF","PTNYF"
"BRID","Bridgford Foods Corp"
"WH","Wyndham Hotels & Resorts Inc"
"GWRS","Global Water Resources Inc"
"RSSS","Research Solutions Inc"
"LTRE","LTRE"
"CYCN","Cyclerion Therapeutics Inc"
"BIVI","BioVie Inc"
"ORCL","Oracle Corp"
"SUPGF","SUPGF"
"KRTX","Karuna Therapeutics Inc"
"SPCE","Virgin Galactic Holdings Inc - Class A"
"SGLY","Singularity Future Technology Ltd"
"AMNB","American National Bankshares Inc"
"DGTHF","DGTHF"
"NGNE","Neoleukin Therapeutics Inc"
"NOVA","Sunnova Energy International Inc"
"ELF","e.l.f. Beauty Inc"
"SEBC","SEBC"
"ITW","Illinois Tool Works Inc"
"EBAY","EBay Inc"
"SANW","S&W Seed Company"
"MNPR","Monopar Therapeutics Inc"
"PUBM","PubMatic Inc - Class A"
"NYMX","NYMX"
"FGEN","FibroGen Inc"
"WSBC","Wesbanco Inc"
"KULR","KULR Technology Group Inc"
"PDEX","Pro-Dex Inc (co)"
"ON","ON Semiconductor Corp"
"APP","Applovin Corp - Class A"
"UCPLF","UCPLF"
"ROCC","ROCC"
"AG","First Majestic Silver Corporation"
"MIGI","Mawson Infrastructure Group Inc"
"KPTI","Karyopharm Therapeutics Inc"
"VFRM","VFRM"
"COOP","Mr. Cooper Group Inc"
"CRAWA","CRAWA"
"CW","Curtiss-Wright Corp"
"KNOP","KNOT Offshore Partners LP"
"APTO","Aptose Biosciences Inc"
"MFIN","Medallion Financial Corp"
"UEIC","Universal Electronics Inc"
"MYND","Mynd.ai Inc"
"COP","Conoco Phillips"
"NRDS","Nerdwallet Inc - Class A"
"MTRX","Matrix Service Company"
"GDEV","Nexters Inc"
"INVA","Innoviva Inc"
"VTDRF","VTDRF"
"DWAY","DWAY"
"RMBL","RumbleON Inc - Class B"
"SLNO","Soleno Therapeutics Inc"
"WM","Waste Management Inc"
"SNEX","StoneX Group Inc"
"CLVT","Clarivate Plc"
"LWLW","LWLW"
"BORR","Borr Drilling Ltd"
"BEP","Brookfield Renewable Partners LP"
"VEII","VEII"
"SKWD","Skyward Specialty Insurance Group Inc"
"CSCO","Cisco Systems Inc"
"LMT","Lockheed Martin Corp"
"LODE","Comstock Inc"
"GSPE","GSPE"
"FQVLF","FQVLF"
"BKOR","BKOR"
"WRBY","Warby Parker Inc - Class A"
"USEG","U.S. Energy Corp"
"ISUN","iSun Inc"
"GCMG","GCM Grosvenor Inc - Class A"
"ZIMV","ZimVie Inc"
"LTRY","Lottery.com Inc"
"DTLIF","DTLIF"
"ADT","ADT Inc"
"RMBI","Richmond Mutual Bancorporation Inc"
"NGMS","NeoGames SA"
"BIMI","BIMI International Medical Inc"
"NXT","Nextracker Inc - Class A"
"RELY","Remitly Global Inc"
"INXSF","INXSF"
"VLNSF","VLNSF"
"FRHC","Freedom Holding Corp"
"DCSX","Direct Communication Solutions Inc"
"TVTX","Travere Therapeutics Inc"
"EWOOF","EWOOF"
"ROL","Rollins Inc"
"WTS","Watts Water Technologies Inc - Class A"
"XERS","Xeris Biopharma Holdings Inc"
"HCM","HUTCHMED (China) Ltd"
"BXRX","Baudax Bio Inc"
"DTM","DT Midstream Inc"
"RELI","Reliance Global Group Inc"
"KN","Knowles Corp"
"COSG","COSG"
"IPI","Intrepid Potash Inc"
"CARA","Cara Therapeutics Inc"
"AGYS","Agilysys Inc"
"MSA","MSA Safety Inc"
"SM","SM Energy Company"
"SANA","Sana Biotechnology Inc"
"ONCO","Onconetix Inc"
"OPMZ","OPMZ"
"EXEL","Exelixis Inc"
"CURLF","CURLF"
"SHIP","Seanergy Maritime Holdings Corp"
"LOAN","Manhattan Bridge Capital Inc"
"OPFI","OppFi Inc - Class A"
"ZIM","Zim Integrated Shipping Services Ltd"
"VIRI","Virios Therapeutics Inc"
"SWK","Stanley Black & Decker Inc"
"EXROF","EXROF"
"AXNX","Axonics Inc"
"AIZ","Assurant Inc"
"RNG","RingCentral Inc - Class A"
"ONTO","Onto Innovation Inc"
"FTNT","Fortinet Inc"
"FLEX","Flex Ltd"
"FFMGF","FFMGF"
"BLNC","BLNC"
"GIGM","Gigamedia"
"EQMEF","EQMEF"
"EML","Eastern Company"
"ARRY","Array Technologies Inc"
"ACIC","American Coastal Insurance Corp"
"PLAB","Photronics Inc"
"PRM","Perimeter Solutions SA"
"ICCC","Immucell Corp"
"GPHOF","GPHOF"
"AUD","AUD"
"CCK","Crown Holdings Inc"
"CIXXF","CIXXF"
"MAIA","MAIA Biotechnology Inc"
"BLPG","BLPG"
"MIRO","MIRO"
"LOGI","Logitech International S.A."
"CL","Colgate-Palmolive Company"
"WPRT","Westport Fuel Systems Inc"
"FTK","Flotek Industries Inc"
"QRTEB","Qurate Retail Inc - Series B"
"BLDP","Ballard Power Systems Inc"
"SGC","Superior Group of Companies Inc."
"GPTX","GPTX"
"ZURVY","ZURVY"
"RWT","Redwood Trust Inc"
"PRMW","Primo Water Corporation"
"SCS","Steelcase Inc - Class A"
"NMIH","NMI Holdings Inc - Class A"
"KRBP","Kiromic BioPharma Inc"
"ELVN","Enliven Therapeutics Inc"
"EMAN","EMAN"
"TETAA","TETAA"
"SBCF","Seacoast Banking Corp Of Florida"
"PHRX","PHRX"
"KNW","Know Labs Inc"
"DPZ","Dominos Pizza Inc"
"EVTC","Evertec Inc"
"TLNE","TLNE"
"CVSI","CVSI"
"ISDCF","ISDCF"
"DRRX","Durect Corp"
"ABMC","ABMC"
"FHN","First Horizon Corporation"
"SIEB","Siebert Financial Corp"
"KINS","Kingstone Cos. Inc"
"ACRE","Ares Commercial Real Estate Corp"
"NTIP","Network-1 Technologies Inc"
"CODA","Coda Octopus Group Inc"
"CFTN","CFTN"
"ASIX","AdvanSix Inc"
"GPMT","Granite Point Mortgage Trust Inc"
"BROG","Brooge Energy Ltd"
"HHH","Howard Hughes Corporation"
"GMGI","Golden Matrix Group Inc"
"BATL","Battalion Oil Corp (New)"
"SLCA","U.S. Silica Holdings Inc"
"FSV","FirstService Corp"
"SEM","Select Medical Holdings Corporation"
"INFA","Informatica Inc - Class A"
"PAYO","Payoneer Global Inc"
"INGR","Ingredion Inc"
"ACA","Arcosa Inc"
"INDB","Independent Bank Corp"
"AFG","American Financial Group Inc"
"LQMT","LQMT"
"AMZN","Amazon.com Inc"
"PKBK","Parke Bancorp Inc"
"RGNX","Regenxbio Inc"
"MFON","MFON"
"DEN","DEN"
"PZG","Paramount Gold Nevada Corp"
"ISEYF","ISEYF"
"AXP","American Express Company"
"ATRWF","ATRWF"
"IKT","Inhibikase Therapeutics Inc"
"HTCR","HeartCore Enterprises Inc"
"THST","THST"
"LEN-B","Lennar Corp - Class B"
"VSAC","Vision Sensing Acquisition Corp - Class A"
"HELE","Helen of Troy Ltd"
"SBUX","Starbucks Corp"
"RBBN","Ribbon Communications Inc - New"
"BCML","BayCom Corp"
"AOLS","AOLS"
"VRAY","VRAY"
"TCS","Container Store Group Inc"
"CEVA","Ceva Inc"
"BWTL","BWTL"
"CTRA","Coterra Energy Inc"
"BNSO","BNSO"
"HAS","Hasbro Inc"
"UCBI","United Community Banks Inc"
"DOCN","DigitalOcean Holdings Inc"
"ORMP","Oramed Pharmaceuticals Inc"
"CRI","Carters Inc"
"CFOK","CFOK"
"WOOF","Petco Health and Wellness Co Inc - Class A"
"PRDO","Perdoceo Education Corporation"
"FA","First Advantage Corp"
"SQM","Sociedad Quimica Y Minera de Chile S.A."
"FPH","Five Point Holdings LLC - Class A"
"BMNM","BMNM"
"NVGS","Navigator Holdings Ltd"
"FAT","FAT Brands Inc - Class A"
"EFRGF","EFRGF"
"AZNCF","AZNCF"
"CMPS","Compass Pathways Plc"
"PK","Park Hotels & Resorts Inc"
"TYRA","Tyra Biosciences Inc"
"CSOL","CSOL"
"MTW","Manitowoc Co. Inc"
"METCV","METCV"
"RCUS","Arcus Biosciences Inc"
"CGNX","Cognex Corp"
"SWI","SolarWinds Corp"
"SGFY","SGFY"
"LUCRF","LUCRF"
"CULL","Cullman Bancorp Inc"
"ALK","Alaska Air Group Inc"
"HLF","Herbalife Ltd"
"CAPS","CAPS"
"VYBE","VYBE"
"PWSC","PowerSchool Holdings Inc Class A"
"CPB","Campbell Soup Company"
"MUX","McEwen Mining Inc"
"CUE","Cue Biopharma Inc"
"GVXXF","GVXXF"
"HEI-A","Heico Corp - Class A"
"BBDC","Barings BDC Inc"
"ML","MoneyLion Inc - Class A"
"BTVRF","BTVRF"
"SPIR","Spire Global Inc - Class A"
"VNTRD","VNTRD"
"OLK","Olink Holding AB (publ)"
"CNX","CNX Resources Corp"
"USRM","USRM"
"BKSC","BKSC"
"PMCB","PharmaCyte Biotech Inc"
"YORW","York Water Company"
"HSKA","HSKA"
"ASRV","Ameriserv Financial Inc"
"MYFW","First Western Financial Inc"
"MUNMF","MUNMF"
"AKBA","Akebia Therapeutics Inc"
"WISA","WiSA Technologies Inc"
"ALV","Autoliv Inc"
"NVCN","NVCN"
"HRL","Hormel Foods Corp"
"FLXT","FLXT"
"AWI","Armstrong World Industries Inc"
"IOT","Samsara Inc - Class A"
"MNKA","MNKA"
"CPTN","Cepton Inc"
"NXGL","Nexgel Inc"
"ACHV","Achieve Life Sciences Inc"
"FWRD","Forward Air Corp"
"SNBR","Sleep Number Corp"
"IVPAF","IVPAF"
"INIS","INIS"
"NXTC","Nextcure Inc"
"ODII","ODII"
"ALGN","Align Technology Inc"
"HOPE","Hope Bancorp Inc"
"CLNN","Clene Inc"
"BSFO","BSFO"
"INTG","Intergroup Corp"
"BYSI","BeyondSpring Inc"
"KWIK","KWIK"
"SNDA","Sonida Senior Living Inc"
"MAX","MediaAlpha Inc - Class A"
"EAGRF","EAGRF"
"MSEX","Middlesex Water Company"
"HRMY","Harmony Biosciences Holdings Inc"
"BTTC","BTTC"
"AMPX","Amprius Technologies Inc"
"TRAK","ReposiTrak"
"PEG","Public Service Enterprise Group Inc"
"CELZ","Creative Medical Technology Holdings Inc"
"XCUR","Exicure Inc"
"DAL","Delta Air Lines Inc"
"RSKIA","RSKIA"
"HURN","Huron Consulting Group Inc"
"CRNX","Crinetics Pharmaceuticals Inc"
"CWEGF","CWEGF"
"SEII","SEII"
"BHP","BHP Group Ltd"
"VRPX","Virpax Pharmaceuticals Inc"
"OFIX","Orthofix Medical Inc"
"KAR","Openlane Inc"
"NVRI","Enviri Corp"
"LNKB","Linkbancorp Inc"
"STGW","Stagwell Inc - Class A"
"MCBK","MCBK"
"ALNAQ","ALNAQ"
"AIU","Meta Data Ltd"
"HCHDF","HCHDF"
"CRGP","CRGP"
"VVOS","Vivos Therapeutics Inc"
"DOLE","Dole plc"
"MC","Moelis & Co - Class A"
"RIBT","RIBT"
"FIS","Fidelity National Information Services Inc"
"GBCS","GBCS"
"SNMSF","SNMSF"
"PRU","Prudential Financial Inc"
"FORD","Forward Industries Inc"
"PEGA","Pegasystems Inc"
"NTIC","Northern Technologies International Corp"
"PPBI","Pacific Premier Bancorp Inc"
"CVV","CVD Equipment Corp"
"STAF","Staffing 360 Solutions Inc"
"CNPOF","CNPOF"
"LBRT","Liberty Energy Inc - Class A"
"SEAT","Vivid Seats Inc - Class A"
"TDW","Tidewater Inc - New"
"ACER","ACER"
"NSCIF","NSCIF"
"ADM","Archer Daniels Midland Company"
"CAFZF","CAFZF"
